player_display_name,position,games_played,avg_fantasy_ppr,total_fantasy_ppr,avg_fantasy_points,total_fantasy_points,teams_played_for
Ernest Jones,LB,4,0.0,0.0,0.0,0.0,"LA, SEA"
Esezi Otomewo,DT,2,0.0,0.0,0.0,0.0,"JAX, MIN"
Essang Bassey,DB,3,0.0,0.0,0.0,0.0,"DEN, LAC"
Ethan Bonner,CB,2,0.0,0.0,0.0,0.0,MIA
Ethan Evans,P,2,0.0,0.0,0.0,0.0,LA
Ethan Pocic,C,4,0.0,0.0,0.0,0.0,"CLE, SEA"
Ethan Westbrooks,DT,1,0.0,0.0,0.0,0.0,NO
Ethan Wolf,TE,1,2.8,2.8,0.8,0.8,NO
Evan Anderson,DL,1,0.0,0.0,0.0,0.0,SF
Evan Brown,C,4,0.0,0.0,0.0,0.0,"ARI, DET, SEA"
Evan Deckers,LS,1,0.0,0.0,0.0,0.0,TB
Evan Engram,TE,4,149.8,599.2,79.8,319.2,"JAX, NYG"
Evan Hull,RB,1,1.7,1.7,0.7,0.7,IND
Evan McPherson,K,4,0.0,0.0,0.0,0.0,CIN
Evan Neal,OT,3,0.0,0.0,0.0,0.0,NYG
Evan Williams,SAF,1,0.0,0.0,0.0,0.0,GB
Everson Griffen,DE,1,0.0,0.0,0.0,0.0,MIN
Eyioma Uwazurike,DT,2,0.0,0.0,0.0,0.0,DEN
Ezekiel Elliott,RB,4,167.465,669.86,135.715,542.86,"DAL, NE"
Ezekiel Turner,LB,4,0.05,0.2,0.05,0.2,"ARI, DET"
Ezra Cleveland,G,4,0.0,0.0,0.0,0.0,"JAX, MIN"
Fabian Moreau,CB,4,0.0,0.0,0.0,0.0,"ATL, DEN, MIN, NYG"
Faion Hicks,CB,1,0.0,0.0,0.0,0.0,SEA
Feleipe Franks,TE,3,0.2666666666666668,0.8000000000000003,-0.06666666666666665,-0.19999999999999996,"ATL, CAR"
Felix Anudike-Uzomah,DE,2,0.0,0.0,0.0,0.0,KC
Fletcher Cox,DT,3,0.0,0.0,0.0,0.0,PHI
Foley Fatukasi,DT,4,0.0,0.0,0.0,0.0,"HOU, JAX, NYJ"
Forrest Merrill,DT,1,0.0,0.0,0.0,0.0,LAC
Forrest Rhyne,LB,1,0.0,0.0,0.0,0.0,IND
Foster Moreau,TE,4,80.525,322.1,51.525,206.1,"LV, NO"
Foster Sarell,OT,1,0.0,0.0,0.0,0.0,LAC
Foye Oluokun,LB,4,0.0,0.0,0.0,0.0,"ATL, JAX"
Francis Bernard,LB,1,0.0,0.0,0.0,0.0,DAL
Frank Clark,LB,3,0.0,0.0,0.0,0.0,"KC, SEA"
Frank Darby,WR,2,2.45,4.9,1.45,2.9,ATL
Frank Herron,DE,1,0.0,0.0,0.0,0.0,CAR
Frank Ragnow,C,3,0.0,0.0,0.0,0.0,DET
Frankie Luvu,LB,4,0.0,0.0,0.0,0.0,"CAR, WAS"
Fred Johnson,OT,1,0.0,0.0,0.0,0.0,PHI
Fred Warner,MLB,4,0.0,0.0,0.0,0.0,SF
Freddie Swain,WR,2,48.95,97.9,34.45,68.9,"DEN, SEA"
Freedom Akinmoladun,DE,1,0.0,0.0,0.0,0.0,NYJ
Gabe Davis,WR,4,128.2,512.8,91.2,364.8,"BUF, JAX"
Gabe Jackson,G,2,0.0,0.0,0.0,0.0,"CAR, SEA"
Gabe Nabers,FB,1,5.5,5.5,2.5,2.5,LAC
Gabriel Murphy,LB,1,0.0,0.0,0.0,0.0,MIN
Gardner Minshew,QB,4,90.75,363.0,90.75,363.0,"IND, LV, PHI"
Garett Bolles,OT,4,0.0,0.0,0.0,0.0,DEN
Garret Wallow,LB,3,0.0,0.0,0.0,0.0,"HOU, TEN"
Garrett Bradbury,C,4,0.775,3.1,0.525,2.1,MIN
Garrett Gilbert,QB,1,7.76,7.76,7.76,7.76,WAS
Garrett Griffin,TE,1,7.9,7.9,3.9,3.9,NO
Garrett Williams,CB,2,0.0,0.0,0.0,0.0,ARI
Garrett Wilson,WR,3,226.9333333333333,680.8,133.93333333333334,401.8,NYJ
Gary Brightwell,RB,4,10.65,42.6,7.9,31.6,"CLE, NYG"
Gavin Heslop,DB,1,0.0,0.0,0.0,0.0,SEA
Genard Avery,DE,2,0.0,0.0,0.0,0.0,"PHI, TB"
Geno Smith,QB,4,212.855,851.42,212.605,850.42,SEA
Geno Stone,SAF,4,0.0,0.0,0.0,0.0,"BAL, CIN"
Geoff Swaim,TE,4,28.725,114.9,15.225,60.9,"ARI, CLE, TEN"
George Fant,OT,3,0.0,0.0,0.0,0.0,"HOU, NYJ"
George Holani,RB,1,1.9,1.9,0.9,0.9,SEA
George Karlaftis,DE,3,0.0,0.0,0.0,0.0,KC
George Kittle,TE,4,209.575,838.3,141.075,564.3,SF
George Odum,DB,4,0.0,0.0,0.0,0.0,"IND, SF"
George Pickens,WR,3,179.9,539.7,121.90000000000002,365.70000000000005,PIT
Gerald Everett,TE,4,95.0,380.0,53.75,215.0,"CHI, LAC, SEA"
Germain Ifedi,OT,2,0.0,0.0,0.0,0.0,"CHI, CLE"
Germaine Pratt,LB,4,0.0,0.0,0.0,0.0,CIN
Geron Christian,OT,2,0.0,0.0,0.0,0.0,"CLE, HOU"
Geronimo Allison,WR,1,0.0,0.0,0.0,0.0,DET
Gervarrius Owens,SAF,1,0.0,0.0,0.0,0.0,NYG
Gervon Dexter Sr.,DT,2,0.0,0.0,0.0,0.0,CHI
Giovani Bernard,RB,2,31.900000000000002,63.800000000000004,19.400000000000002,38.800000000000004,TB
Giovanni Ricci,TE,3,6.3999999999999995,19.2,3.4,10.2,CAR
Godwin Igwebuike,RB,3,9.5,28.5,6.833333333333333,20.5,"DET, PIT, SEA"
Grady Jarrett,DT,4,0.0,0.0,0.0,0.0,ATL
Graham Barton,C,1,0.0,0.0,0.0,0.0,TB
Graham Gano,K,4,0.0,0.0,0.0,0.0,NYG
Graham Glasgow,C,4,0.0,0.0,0.0,0.0,"DEN, DET"
Grant Calcaterra,TE,3,26.933333333333334,80.8,15.933333333333332,47.8,PHI
Grant Delpit,SAF,4,0.0,0.0,0.0,0.0,CLE
Grant DuBose,WR,1,3.1,3.1,1.1,1.1,MIA
Grant Haley,DB,1,0.0,0.0,0.0,0.0,LA
Grant Stuard,LB,4,1.5,6.0,1.5,6.0,"IND, TB"
Grayland Arnold,SAF,3,0.0,0.0,0.0,0.0,HOU
Greedy Williams,CB,2,0.0,0.0,0.0,0.0,CLE
Greg Dortch,WR,4,69.2,276.8,40.2,160.8,ARI
Greg Dulcich,TE,3,33.13333333333333,99.39999999999999,19.466666666666665,58.4,"DEN, NYG"
Greg Gaines,DT,4,0.0,0.0,0.0,0.0,"LA, TB"
Greg Joseph,K,4,0.0,0.0,0.0,0.0,"MIN, NYJ"
Greg Little,OT,1,0.0,0.0,0.0,0.0,MIA
Greg Mabin,CB,2,0.0,0.0,0.0,0.0,TEN
Greg Mancz,G,1,0.0,0.0,0.0,0.0,MIA
Greg Newsome II,CB,4,0.0,0.0,0.0,0.0,CLE
Greg Rousseau,DE,4,0.0,0.0,0.0,0.0,BUF
Greg Stroman,CB,3,0.0,0.0,0.0,0.0,"CHI, NYG"
Greg Van Roten,G,4,0.125,0.5,0.125,0.5,"BUF, LV, NYG, NYJ"
Greg Ward,WR,1,34.58,34.58,27.58,27.58,PHI
Greg Zuerlein,K,4,0.0,0.0,0.0,0.0,"DAL, NYJ"
Gregory Junior,CB,2,0.0,0.0,0.0,0.0,JAX
Grover Stewart,DT,4,0.0,0.0,0.0,0.0,IND
Gunner Olszewski,WR,3,8.4,25.2,5.733333333333333,17.2,"NE, NYG, PIT"
Gus Edwards,RB,3,103.46666666666665,310.4,98.46666666666668,295.40000000000003,"BAL, LAC"
Haason Reddick,OLB,4,0.0,0.0,0.0,0.0,"CAR, NYJ, PHI"
Hakeem Adeniji,OT,2,0.0,0.0,0.0,0.0,CIN
Halapoulivaati Vaitai,G,1,0.0,0.0,0.0,0.0,DET
Hamilcar Rashed Jr.,DE,1,0.0,0.0,0.0,0.0,NYJ
Hamsah Nasirildeen,LB,2,0.0,0.0,0.0,0.0,NYJ
Hardy Nickerson,MLB,1,0.0,0.0,0.0,0.0,HOU
Harold Landry III,LB,3,0.0,0.0,0.0,0.0,TEN
Harrison Bryant,TE,4,44.875,179.5,26.375,105.5,"CLE, LV"
Harrison Butker,K,4,0.0,0.0,0.0,0.0,KC
Harrison Hand,CB,2,0.0,0.0,0.0,0.0,"CHI, MIN"
Harrison Phillips,DT,4,0.0,0.0,0.0,0.0,"BUF, MIN"
Harrison Smith,FS,4,0.0,0.0,0.0,0.0,MIN
Harvey Langi,LB,2,0.0,0.0,0.0,0.0,"LV, NE"
Hassan Haskins,RB,2,29.4,58.8,22.4,44.8,"LAC, TEN"
Hassan Ridgeway,DT,3,0.0,0.0,0.0,0.0,"HOU, PHI, SF"
Hayden Hurst,TE,4,56.8,227.2,30.8,123.2,"ATL, CAR, CIN, LAC"
Hendon Hooker,QB,1,2.68,2.68,2.68,2.68,DET
Henry Anderson,DE,2,0.0,0.0,0.0,0.0,"CAR, NE"
Henry Black,SAF,1,0.0,0.0,0.0,0.0,GB
Henry Mondeaux,DT,2,0.0,0.0,0.0,0.0,"NYG, PIT"
Henry Pearson,TE,1,0.0,0.0,0.0,0.0,GB
Henry Ruggs III,WR,1,84.5,84.5,60.5,60.5,LV
Henry To'oTo'o,LB,2,0.0,0.0,0.0,0.0,HOU
Herb Miller,CB,2,0.0,0.0,0.0,0.0,CLE
Hjalte Froholdt,G,3,0.0,0.0,0.0,0.0,"ARI, CLE"
Hogan Hatten,LS,1,0.0,0.0,0.0,0.0,DET
Hroniss Grasu,C,1,0.0,0.0,0.0,0.0,LV
Hunter Henry,TE,4,133.375,533.5,83.625,334.5,NE
Hunter Long,TE,4,5.2,20.8,3.2,12.8,"LA, MIA"
Hunter Luepke,RB,2,19.799999999999997,39.599999999999994,12.3,24.6,DAL
Hunter Renfrow,WR,3,128.86666666666667,386.6,74.2,222.6,LV
Ian Book,QB,1,2.0,2.0,2.0,2.0,NO
Ian Thomas,TE,4,22.95,91.8,11.2,44.8,CAR
Ifeadi Odenigbo,DE,2,0.0,0.0,0.0,0.0,"CLE, TB"
Ifeatu Melifonwu,SAF,4,0.0,0.0,0.0,0.0,DET
Ihmir Smith-Marsette,WR,4,16.875,67.5,13.375,53.5,"CAR, CHI, MIN, NYG"
Ike Boettger,G,1,0.0,0.0,0.0,0.0,BUF
Ikem Ekwonu,OT,3,0.0,0.0,0.0,0.0,CAR
Innis Gaines,SAF,3,0.0,0.0,0.0,0.0,GB
Irv Smith,TE,2,44.35,88.7,22.85,45.7,"CIN, MIN"
Irvin Charles,WR,2,0.0,0.0,0.0,0.0,NYJ
Isaac Guerendo,RB,1,96.2,96.2,81.2,81.2,SF
Isaac Rochell,DE,3,0.0,0.0,0.0,0.0,"CLE, IND, LV"
Isaac Seumalo,G,4,0.0,0.0,0.0,0.0,"PHI, PIT"
Isaac Ukwu,DE,1,0.0,0.0,0.0,0.0,DET
Isaac Yiadom,CB,4,0.0,0.0,0.0,0.0,"GB, NO, SF"
Isaiah Adams,G,1,0.0,0.0,0.0,0.0,ARI
Isaiah Bolden,CB,1,0.0,0.0,0.0,0.0,NE
Isaiah Buggs,DT,3,0.0,0.0,0.0,0.0,"DET, PIT"
Isaiah Coulter,WR,1,0.0,0.0,0.0,0.0,CHI
Isaiah Davis,RB,1,45.9,45.9,36.9,36.9,NYJ
Isaiah Dunn,CB,2,0.0,0.0,0.0,0.0,"NYJ, SEA"
Isaiah Ford,WR,1,40.1,40.1,28.1,28.1,MIA
Isaiah Foskey,DE,2,0.0,0.0,0.0,0.0,NO
Isaiah Hodgins,WR,3,54.46666666666667,163.4,34.46666666666667,103.4,NYG
Isaiah Land,DE,2,0.0,0.0,0.0,0.0,IND
Isaiah Likely,TE,3,105.36666666666667,316.1,69.36666666666666,208.1,BAL
Isaiah Mack,DT,2,0.0,0.0,0.0,0.0,BAL
Isaiah McDuffie,LB,4,0.0,0.0,0.0,0.0,GB
Isaiah McGuire,DE,2,0.0,0.0,0.0,0.0,CLE
Isaiah McKenzie,WR,3,64.96666666666667,194.9,40.63333333333333,121.89999999999999,"BUF, IND"
Isaiah Oliver,CB,4,0.0,0.0,0.0,0.0,"ATL, NYJ, SF"
Isaiah Pola-Mao,SAF,3,0.0,0.0,0.0,0.0,LV
Isaiah Prince,OT,2,0.0,0.0,0.0,0.0,"CIN, TEN"
Isaiah Rodgers,CB,3,0.0,0.0,0.0,0.0,"IND, PHI"
Isaiah Simmons,LB,4,0.0,0.0,0.0,0.0,"ARI, NYG"
Isaiah Spiller,RB,2,13.7,27.4,9.2,18.4,LAC
Isaiah Stalbird,LB,1,0.0,0.0,0.0,0.0,NO
Isaiah Thomas,DE,2,0.0,0.0,0.0,0.0,"CLE, DET"
Isaiah Williams,OT,1,0.0,0.0,0.0,0.0,NYJ
Isaiah Williams,WR,1,2.6,2.6,0.6,0.6,CIN
Isaiah Wynn,G,4,0.0,0.0,0.0,0.0,"MIA, NE"
Isaiahh Loudermilk,DT,4,0.0,0.0,0.0,0.0,PIT
Isiah Pacheco,RB,3,135.26666666666668,405.8,112.26666666666667,336.8,KC
Israel Abanikanda,RB,1,18.3,18.3,11.3,11.3,NYJ
Israel Mukuamu,SAF,3,0.0,0.0,0.0,0.0,DAL
Ito Smith,RB,1,6.4,6.4,6.4,6.4,DAL
Ivan Pace Jr.,LB,2,0.0,0.0,0.0,0.0,MIN
J.C. Hassenauer,C,1,0.0,0.0,0.0,0.0,PIT
J.C. Jackson,DB,3,0.0,0.0,0.0,0.0,"LAC, NE"
J.D. McKissic,RB,2,91.85,183.7,56.85,113.7,WAS
J.J. Arcega-Whiteside,WR,1,5.6,5.6,3.6,3.6,PHI
J.J. Jansen,LS,4,0.0,0.0,0.0,0.0,CAR
J.J. Koski,WR,1,0.0,0.0,0.0,0.0,LA
J.J. Russell,ILB,3,2.0,6.0,2.0,6.0,TB
J.J. Taylor,RB,3,9.200000000000001,27.6,6.866666666666667,20.6,"HOU, NE"
J.J. Watt,DE,2,0.0,0.0,0.0,0.0,ARI
J.K. Dobbins,RB,3,94.90000000000002,284.70000000000005,81.23333333333333,243.70000000000002,"BAL, LAC"
J.K. Scott,P,4,0.03,0.12,0.03,0.12,"JAX, LAC"
J.P. Holtz,TE,2,0.0,0.0,0.0,0.0,"CHI, NO"
J.R. Reed,SAF,1,0.0,0.0,0.0,0.0,NYG
J.T. Gray,DB,4,0.0,0.0,0.0,0.0,NO
JC Latham,OT,1,1.0,1.0,0.0,0.0,TEN
JC Tretter,C,1,0.0,0.0,0.0,0.0,CLE
JD Bertrand,LB,1,0.0,0.0,0.0,0.0,ATL
JL Skinner,SAF,1,0.0,0.0,0.0,0.0,DEN
JT Woods,SAF,2,0.0,0.0,0.0,0.0,LAC
Ja'Lynn Polk,WR,1,32.7,32.7,20.7,20.7,NE
Ja'Marcus Bradley,WR,1,10.4,10.4,6.4,6.4,CLE
Ja'Marcus Ingram,CB,3,0.0,0.0,0.0,0.0,BUF
Ja'Marr Chase,WR,4,303.18,1212.72,204.43,817.72,CIN
Ja'Quan McMillian,CB,3,0.0,0.0,0.0,0.0,DEN
Ja'Sir Taylor,CB,3,0.0,0.0,0.0,0.0,LAC
Ja'Tavion Sanders,TE,1,73.2,73.2,40.2,40.2,CAR
Ja'Tyre Carter,G,1,0.0,0.0,0.0,0.0,CHI
Ja'Whaun Bentley,MLB,4,0.0,0.0,0.0,0.0,NE
JaCoby Stevens,LB,1,0.0,0.0,0.0,0.0,PHI
JaMycal Hasty,RB,4,37.575,150.3,24.325,97.3,"JAX, NE, SF"
JaQuan Hardy,RB,1,8.9,8.9,8.9,8.9,DAL
Jabaal Sheard,DE,1,0.0,0.0,0.0,0.0,MIA
Jabari Zuniga,DE,2,0.0,0.0,0.0,0.0,"NO, NYJ"
Jabril Cox,LB,3,0.0,0.0,0.0,0.0,"DAL, WAS"
Jabrill Peppers,FS,4,0.0,0.0,0.0,0.0,"NE, NYG"
Jace Whittaker,CB,3,0.0,0.0,0.0,0.0,"ARI, WAS"
Jack Anderson,G,1,0.0,0.0,0.0,0.0,NYG
Jack Browning,P,1,0.0,0.0,0.0,0.0,TB
Jack Campbell,LB,2,0.0,0.0,0.0,0.0,DET
Jack Cochrane,LB,3,0.0,0.0,0.0,0.0,KC
Jack Coco,LS,1,0.0,0.0,0.0,0.0,GB
Jack Conklin,OT,3,0.0,0.0,0.0,0.0,CLE
Jack Doyle,TE,1,79.2,79.2,50.2,50.2,IND
Jack Driscoll,OT,2,0.0,0.0,0.0,0.0,PHI
Jack Fox,P,4,0.61,2.44,0.61,2.44,DET
Jack Gibbens,LB,3,0.0,0.0,0.0,0.0,TEN
Jack Heflin,DE,2,0.0,0.0,0.0,0.0,"GB, NO"
Jack Jones,CB,3,0.0,0.0,0.0,0.0,"LV, NE"
Jack Sanborn,LB,3,0.0,0.0,0.0,0.0,CHI
Jack Stoll,TE,4,10.325,41.3,4.825,19.3,PHI
Jackson Barton,OT,1,0.0,0.0,0.0,0.0,ARI
Jackson Carman,OT,2,0.0,0.0,0.0,0.0,"CIN, MIA"
Jackson Powers-Johnson,C,1,0.0,0.0,0.0,0.0,LV
Jacob Bobenmoyer,LS,4,0.0,0.0,0.0,0.0,"DEN, LV"
Jacob Cowing,WR,1,12.7,12.7,8.7,8.7,SF
Jacob Eason,QB,2,-0.32,-0.64,-0.32,-0.64,"CAR, IND"
Jacob Harris,WR,2,0.8,1.6,0.3,0.6,LA
Jacob Hollister,TE,1,20.5,20.5,11.5,11.5,JAX
Jacob Hummel,LB,3,0.0,0.0,0.0,0.0,LA
Jacob Kibodi,RB,1,4.9,4.9,3.9,3.9,CLE
Jacob Martin,DE,4,0.0,0.0,0.0,0.0,"CHI, DEN, HOU, IND"
Jacob Phillips,LB,2,0.0,0.0,0.0,0.0,CLE
Jacob Tuioti-Mariner,LB,1,0.0,0.0,0.0,0.0,ATL
Jacobi Francis,DB,1,0.0,0.0,0.0,0.0,HOU
Jacoby Brissett,QB,4,77.26,309.04,77.26,309.04,"CLE, MIA, NE, WAS"
Jacoby Windmon,LB,1,0.0,0.0,0.0,0.0,CAR
Jacques Patrick,RB,1,1.2,1.2,1.2,1.2,SF
Jaden Crumedy,DT,1,0.0,0.0,0.0,0.0,CAR
Jaden Hicks,SAF,1,0.1,0.1,0.1,0.1,KC
Jadeveon Clowney,OLB,4,0.0,0.0,0.0,0.0,"BAL, CAR, CLE"
Jaelan Phillips,LB,4,0.0,0.0,0.0,0.0,MIA
Jaelon Darden,WR,4,4.45,17.8,2.2,8.8,"CLE, SEA, TB"
Jaelyn Duncan,OT,1,0.0,0.0,0.0,0.0,TEN
Jahan Dotson,WR,3,99.10000000000001,297.3,64.76666666666667,194.29999999999998,"PHI, WAS"
Jaheim Bell,TE,1,4.0,4.0,2.0,2.0,NE
Jahlani Tavai,LB,4,0.0,0.0,0.0,0.0,NE
Jahleel Addae,S,1,0.0,0.0,0.0,0.0,IND
Jahmyr Gibbs,RB,2,302.5,605.0,250.5,501.0,DET
Jaire Alexander,CB,4,0.0,0.0,0.0,0.0,GB
Jake Bailey,P,4,0.0,0.0,0.0,0.0,"MIA, NE"
Jake Bates,K,1,0.0,0.0,0.0,0.0,DET
Jake Bobo,WR,2,43.3,86.6,27.299999999999997,54.599999999999994,SEA
Jake Brendel,C,3,0.06666666666666667,0.2,0.06666666666666667,0.2,SF
Jake Browning,QB,2,72.12,144.24,71.62,143.24,CIN
Jake Camarda,P,3,0.0,0.0,0.0,0.0,TB
Jake Curhan,OT,3,0.0,0.0,0.0,0.0,"CHI, SEA"
Jake Elliott,K,4,0.0,0.0,0.0,0.0,PHI
Jake Ferguson,TE,3,109.96666666666665,329.9,60.300000000000004,180.9,DAL
Jake Fromm,QB,1,10.9,10.9,10.9,10.9,NYG
Jake Funk,RB,3,1.2333333333333334,3.7,0.9,2.7,"IND, LA"
Jake Gervase,LB,2,1.1,2.2,0.6,1.2,LA
Jake Haener,QB,1,13.24,13.24,13.24,13.24,NO
Jake Hansen,LB,3,0.0,0.0,0.0,0.0,HOU
Jake Hanson,C,1,0.0,0.0,0.0,0.0,NYJ
Jake Kubas,G,1,0.0,0.0,0.0,0.0,NYG
Jake Kumerow,WR,2,7.6,15.2,4.6,9.2,BUF
Jake Matthews,OT,4,0.0,0.0,0.0,0.0,ATL
Jake McQuaide,LS,2,0.0,0.0,0.0,0.0,"DAL, DET"
Jake Moody,K,2,0.0,0.0,0.0,0.0,SF
Jake Tonges,TE,2,0.0,0.0,0.0,0.0,"CHI, SF"
Jakeem Grant,WR,1,43.5,43.5,32.5,32.5,CHI
Jakob Johnson,FB,4,4.125,16.5,1.625,6.5,"LV, NE, NYG"
Jakobi Meyers,WR,4,201.29500000000002,805.1800000000001,124.295,497.18,"LV, NE"
Jakorian Bennett,CB,2,0.0,0.0,0.0,0.0,LV
Jaleel Johnson,DT,3,0.0,0.0,0.0,0.0,"ATL, HOU, TEN"
Jaleel McLaughlin,RB,2,101.6,203.2,74.1,148.2,DEN
Jalen Brooks,WR,2,24.05,48.1,15.05,30.1,DAL
Jalen Camp,WR,2,0.85,1.7,0.35,0.7,HOU
Jalen Carter,DT,2,0.0,0.0,0.0,0.0,PHI
Jalen Coker,WR,1,92.56,92.56,60.56,60.56,CAR
Jalen Dalton,DT,1,0.0,0.0,0.0,0.0,ATL
Jalen Davis,CB,4,0.0,0.0,0.0,0.0,CIN
Jalen Elliott,DB,2,0.0,0.0,0.0,0.0,"DET, PIT"
Jalen Graham,LB,2,0.0,0.0,0.0,0.0,SF
Jalen Guyton,WR,3,43.5,130.5,29.166666666666668,87.5,LAC
Jalen Harris,DE,1,0.0,0.0,0.0,0.0,WAS
Jalen Hurts,QB,4,340.535,1362.14,340.535,1362.14,PHI
Jalen Mayfield,OT,2,0.0,0.0,0.0,0.0,"ATL, NYG"
Jalen McMillan,WR,1,135.4,135.4,98.4,98.4,TB
Jalen Mills,CB,4,0.0,0.0,0.0,0.0,"NE, NYJ"
Jalen Nailor,WR,3,47.93333333333334,143.8,34.6,103.8,MIN
Jalen Pitre,SAF,3,0.0,0.0,0.0,0.0,HOU
Jalen Ramsey,CB,4,0.0,0.0,0.0,0.0,"LA, MIA"
Jalen Reagor,WR,4,37.05,148.2,23.3,93.2,"LAC, MIN, NE, PHI"
Jalen Redmond,DL,1,0.0,0.0,0.0,0.0,MIN
Jalen Reeves-Maybin,LB,4,0.41000000000000003,1.6400000000000001,0.41000000000000003,1.6400000000000001,"DET, HOU"
Jalen Richard,RB,1,23.2,23.2,11.2,11.2,LV
Jalen Thompson,SAF,4,0.0,0.0,0.0,0.0,ARI
Jalen Tolbert,WR,3,72.0,216.0,47.666666666666664,143.0,DAL
Jalen Virgil,WR,2,7.75,15.5,6.75,13.5,"BUF, DEN"
Jalin Hyatt,WR,2,37.25,74.5,21.75,43.5,NYG
Jalyn Armour-Davis,CB,3,0.0,0.0,0.0,0.0,BAL
Jalyn Holmes,DT,4,0.0,0.0,0.0,0.0,"CHI, NO, NYJ, WAS"
Jalyx Hunt,LB,1,0.0,0.0,0.0,0.0,PHI
Jamaal Williams,RB,4,110.9,443.6,94.65,378.6,"DET, NO"
Jamal Adams,S,4,0.0,0.0,0.0,0.0,"DET, SEA"
Jamal Agnew,WR,3,64.2,192.6,43.86666666666667,131.6,JAX
Jamal Hill,LB,1,0.0,0.0,0.0,0.0,HOU
Jamarco Jones,OT,1,0.0,0.0,0.0,0.0,SEA
Jamaree Salyer,G,3,0.0,0.0,0.0,0.0,LAC
Jamari Thrash,WR,1,5.2,5.2,2.2,2.2,CLE
Jameis Winston,QB,4,76.10499999999999,304.41999999999996,76.10499999999999,304.41999999999996,"CLE, NO"
Jamel Dean,CB,4,0.0,0.0,0.0,0.0,TB
James Bradberry,CB,3,0.0,0.0,0.0,0.0,"NYG, PHI"
James Conner,RB,4,228.3,913.2,189.05,756.2,ARI
James Cook,RB,3,201.69999999999996,605.0999999999999,169.36666666666665,508.09999999999997,BUF
James Daniels,G,3,0.0,0.0,0.0,0.0,"CHI, PIT"
James Ferentz,C,2,0.0,0.0,0.0,0.0,NE
James Houston,DE,3,0.0,0.0,0.0,0.0,DET
James Hudson,OT,4,0.0,0.0,0.0,0.0,CLE
James Hurst,G,3,0.0,0.0,0.0,0.0,NO
James Lynch,DT,3,0.0,0.0,0.0,0.0,"MIN, TEN"
James Mitchell,TE,2,16.55,33.1,10.05,20.1,DET
James O'Shaughnessy,TE,1,50.4,50.4,26.4,26.4,JAX
James Pierre,CB,4,0.0,0.0,0.0,0.0,PIT
James Proche,WR,4,13.375,53.5,6.625,26.5,"BAL, CLE"
James Robinson,RB,3,87.83333333333333,263.5,73.5,220.5,"GB, JAX, NYJ"
James Smith-Williams,DE,4,0.0,0.0,0.0,0.0,"ATL, WAS"
James Vaughters,LB,1,0.0,0.0,0.0,0.0,ATL
James Washington,WR,2,32.9,65.8,20.9,41.8,"DAL, PIT"
James White,RB,1,31.2,31.2,19.2,19.2,NE
James Williams,LB,1,0.0,0.0,0.0,0.0,TEN
James Winchester,LS,3,0.0,0.0,0.0,0.0,KC
Jameson Williams,WR,3,102.53333333333332,307.59999999999997,74.86666666666666,224.59999999999997,DET
Jamie Collins,OLB,2,0.0,0.0,0.0,0.0,NE
Jamie Gillan,P,4,-0.075,-0.3,-0.075,-0.3,"CLE, NYG"
Jamien Sherwood,LB,4,0.0,0.0,0.0,0.0,NYJ
Jamin Davis,LB,4,0.0,0.0,0.0,0.0,"MIN, WAS"
Jamir Jones,LB,2,0.0,0.0,0.0,0.0,"JAX, PIT"
Jamison Crowder,WR,4,46.95,187.8,26.45,105.8,"BUF, NYJ, WAS"
Jammie Robinson,SAF,2,0.0,0.0,0.0,0.0,CAR
Janarius Robinson,DE,2,0.0,0.0,0.0,0.0,LV
Janoris Jenkins,CB,2,0.0,0.0,0.0,0.0,"SF, TEN"
Jaquan Brisker,SAF,3,0.0,0.0,0.0,0.0,CHI
Jaquan Johnson,DB,2,0.0,0.0,0.0,0.0,BUF
Jaquelin Roy,DT,2,0.0,0.0,0.0,0.0,"MIN, NE"
Jaquiski Tartt,S,1,0.0,0.0,0.0,0.0,SF
Jared Cook,TE,1,132.4,132.4,84.4,84.4,LAC
Jared Goff,QB,4,273.095,1092.38,272.595,1090.38,DET
Jared Mayden,SAF,1,0.0,0.0,0.0,0.0,PHI
Jared Norris,LB,1,0.0,0.0,0.0,0.0,WAS
Jared Pinkney,TE,1,0.0,0.0,0.0,0.0,LA
Jared Verse,LB,1,0.0,0.0,0.0,0.0,LA
Jared Wiley,TE,1,1.7,1.7,0.7,0.7,KC
Jaren Hall,QB,1,2.12,2.12,2.12,2.12,MIN
Jaret Patterson,RB,2,31.849999999999998,63.699999999999996,26.849999999999998,53.699999999999996,WAS
Jarius Monroe,SAF,1,0.0,0.0,0.0,0.0,NYJ
Jarrad Davis,MLB,2,0.0,0.0,0.0,0.0,"NYG, NYJ"
Jarran Reed,DT,4,0.0,0.0,0.0,0.0,"GB, KC, SEA"
Jarren Williams,CB,2,0.0,0.0,0.0,0.0,"DET, NYG"
Jarrett Patterson,C,2,0.0,0.0,0.0,0.0,HOU
Jarrett Stidham,QB,3,23.26,69.78,23.26,69.78,"DEN, LV"
Jarrian Jones,CB,1,0.0,0.0,0.0,0.0,JAX
Jarrick Bernard-Converse,CB,2,0.0,0.0,0.0,0.0,NYJ
Jarrod Wilson,FS,1,0.0,0.0,0.0,0.0,SF
Jarvis Brownlee Jr.,CB,1,0.0,0.0,0.0,0.0,TEN
Jarvis Landry,WR,2,96.6,193.2,58.1,116.2,"CLE, NO"
